"name","abbreviations","alternatives"
"Global Academy of Technology","{}","{}"
"GMR Institute of Technology","{}","{}"
"G. Narayanamma Institute of Technology Science (For Women)","{}","{}"
"GNA University ","{}","{}"
"Goa College of Engineering","{}","{}"
"GOA IT INNOVATION CENTRE","{}","{}"
"Gokaraju Rangaraju Institute of Engineering and Technology","{GRIET}","{}"
"Gokhale Institute of Politics and Economics","{GIPE}","{""Gokhale Institute""}"
"Goldsmiths, University of London","{}","{}"
"Gopalan College of Engineering and Management","{}","{}"
"Gordon Graydon Memorial Secondary School","{}","{}"
"Gottfried Wilhelm Leibniz Universität Hannover","{}","{""Gottfried Wilhelm Leibniz Universitat Hannover""}"
"Government College Of Engineering, Amravati","{}","{}"
"Government College of Engineering and Textile Technology, Berhampore","{GCETT}","{""Government College of Engineering and Textile Technology""}"
"Government College Of Engineering, Aurangabad","{}","{}"
"Government College of Engineering, Bargur","{}","{}"
"Government College of Engineering, Kalahandi","{}","{}"
"Government College of Engineering, Kannur","{}","{}"
"Government College Of Engineering, Karad","{}","{}"
"Government College of Engineering, Salem","{}","{}"
"Government College of Engineering & Technology, Jammu","{}","{}"
"Government College of Technology, Coimbatore","{}","{}"
"Government Engineering College, Ajmer","{}","{}"
"Government Engineering College, Banswara","{}","{}"
"Government Engineering College, Hassan","{}","{}"
"Government Engineering College, Kozhikode","{}","{}"
"Government Engineering College Palakkad, Sreekrishnapuram","{}","{}"
"Government Engineering College, Thrissur","{}","{}"
"Government Model Engineering College, Thrikkakara","{}","{}"
"Government Polytechnic Gandhinagar","{}","{}"
"Government Sri Krishnarajendra Silver Jubilee Technological Institute","{}","{}"
"Governor's School for Science & Technology","{}","{}"
"Govind Ballabh Pant Institute of Engineering & Technology","{}","{}"
"Grady High School","{}","{}"
"Grand Rapids Community College","{}","{}"
"Grand Valley State University","{GVSU}","{}"
"Graphic Era University","{}","{}"
"Greater Lowell Technical High School","{}","{}"
"Great Neck South High School","{}","{}"
"Green River College","{}","{}"
"Greenwood College School","{}","{}"
"Grinnell College","{}","{}"
"Groupe Scolaire la Résidence","{GSR}","{""la Résidence"",""Residence School Group""}"
"GSSS Institute of Engineering & Technology for Women","{}","{}"
"Guelph Collegiate Vocational Institute","{}","{}"
"Gujarat Energy Research and Management Institute","{GERMI}","{}"
"Gujarat Technological University","{}","{}"
"Gujarat Technological University","{GTU}","{}"
"Gujarat University","{}","{}"
"Guru Ghasidas Vishwavidyalaya, Bilaspur","{}","{}"
"Guru Gobind Singh Indraprastha University","{}","{}"
"Guru Jambheshwar University of Science and Technology, Hisar","{""GJUST&T, Hisar""}","{}"
"Gurukula Kangri University","{}","{}"
"Guru Nanak Dev Engineering College","{}","{}"
"Guru Nanak Dev University","{GNDU}","{}"
"Guru Tegh Bahadur Institute of Technology","{GTBIT}","{}"
"Guttman Community College, CUNY","{}","{""Guttman Community College""}"
"Gwalior Engineering College","{}","{}"
"Gwynedd Mercy University","{}","{}"
"Gyan Ganga Institute of Technology and Sciences","{GGITS}","{}"
"GZS Campus College of Engineering & Technology","{}","{}"
"Haaga-Helia University of Applied Sciences","{}","{}"
"Haldia Institute of Technology","{}","{}"
"Hamilton College","{}","{}"
"Hamline University","{}","{}"
"Hampshire College","{}","{}"
"Hampton University","{HIU,HU}","{""Hampton Institute""}"
"Hans Raj Model School","{HRMS}","{}"
"HAN University of Applied Sciences","{}","{}"
"Hanze University of Applied Sciences","{}","{}"
"Harcourt Butler Technical University, Kanpur","{}","{}"
"Harcum College","{}","{}"
"Harper College","{}","{}"
"Harrisburg University, Harrisburg Campus","{}","{}"
"Harrisburg University, Philadelphia Campus","{}","{}"
"Harrison Career Institute","{}","{}"
"Harvard Medical School","{}","{}"
"Harvard University","{}","{}"
"Harvey Mudd College","{HMC}","{""Harvey Mudd University""}"
"Haryana Engineering College","{}","{}"
"Hasso-Plattner-Institut Academy","{}","{}"
"Haverford College","{HC}","{}"
"Hazleton Area High School","{}","{}"
"Head-Royce School","{}","{}"
"Health Careers High School","{}","{}"
"Heartland Community College","{}","{}"
"Helwan University","{}","{}"
"Hemvati Nandan Bahuguna Garhwal University","{}","{}"
"Henry M. Gunn High School","{}","{}"
"Herguan University","{}","{}"
"Heritage Institute of Technology","{}","{}"
"Het Baarnsch Lyceum","{}","{}"
"Highland Park High School","{}","{}"
"High Technology High School","{}","{}"
"Hightstown High School","{}","{}"
"Hillcrest High School","{}","{}"
"Hillsborough Community College","{}","{}"
"Hillsborough High School","{}","{}"
"Hindustan College of Science & Technology ","{}","{}"
"Hindustan Institute of Technology & Science","{}","{}"
"Hinsdale Central High School","{}","{}"
"Hiram College","{}","{}"
"Hirasugar Institute of Technology, Nidasoshi","{}","{}"
"Hi-Tech Institute of Engineering & Technology","{}","{}"
"Hi-Tech Institute of Technology","{}","{}"
"HKBK College of Engineering","{}","{}"
"HMR Institute of Technology & Management, GGSIPU","{}","{}"
"HMS Institute of Technology","{}","{}"
"H.N. Werkman College","{}","{}"
"Hofstra University","{}","{}"
"Hogeschool Thomas More","{}","{}"
"Hogeschool van Amsterdam","{}","{}"
"Holton-Arms School","{}","{}"
"Holy Family University","{}","{}"
"Homestead High School","{}","{}"
"Hong Kong University of Science and Technology","{}","{}"
"Hood College","{}","{}"
"Horace Furness High School","{}","{}"
"Horace Mann School","{}","{}"
"Hostos Community College, CUNY","{}","{}"
"Houghton High School","{}","{}"
"Houston Community College","{}","{}"
"Howard University","{HU}","{}"
"Hudson County Community College","{}","{}"
"Hudson Valley Community College","{}","{}"
"Hunter College, CUNY","{}","{}"
"Hunter College High School","{}","{}"
"Huron Heights Secondary School","{}","{}"
"Hussian School of Art","{}","{}"
"IAN Mentoring and Incubation Services","{}","{}"
"IIMT College of Engineering, Greater Noida","{}","{}"
"IIMT College Of Medical Sciences, Meerut","{}","{}"
"IIMT College of Pharmacy, Greater Noida","{}","{}"
"IIMT Engineering College, Meerut","{}","{}"
"I.K. Gujral Punjab Technical University Jalandhar","{IKGPTU}","{}"
"IKP Knowledge Park Erstwhile ICICI Knowledge Park","{}","{}"
"Iliria College","{}","{}"
"Illinois Institute of Technology","{IIT}","{}"
"Illinois State University","{ISU}","{}"
"Imhotep Institute Charter High School","{}","{}"
"Immaculata University","{}","{}"
"Impact College of Engineering and Applied Science","{}","{}"
"Imperial College London","{}","{}"
"IMS Engineering College","{}","{}"
"Incarnate Word Academy","{}","{}"
"Inderprastha Engineering College","{IPEC}","{}"
"Indiana State University","{ISU}","{}"
"Indiana University","{}","{}"
"Indiana University of Pennsylvania","{IUP}","{}"
"Indiana University-Purdue University Fort Wayne","{IPFW}","{}"
"Indiana University–Purdue University Indianapolis","{IUPUI}","{""Indiana University-Purdue University Indianapolis""}"
"Indian Hills Community College","{}","{}"
"Indian Institute of Engineering Science and Technology, Shibpur","{""IIEST, Shibpur""}","{}"
"Indian Institute of Information Technology, Allahabad","{""IIIT, Allahabad""}","{}"
"Indian Institute of Information Technology Design & Manufacturing, Jabalpur","{""IIITDM, Jabalpur""}","{}"
"Indian Institute of Information Technology Dharwad","{}","{}"
"Indian Institute of Information Technology, Guwahati","{}","{}"
"Indian Institute of Information Technology, Kalyani","{""IIIT, Kalyani""}","{}"
"Indian Institute of Information Technology, Kottayam","{""IIIT, Kottayam""}","{}"
"Indian Institute of Information Technology, Pune","{""IIIT, Pune""}","{}"
"Indian Institute of Information Technology, Sri City","{""IIIT, Sri City""}","{}"
"Indian Institute of Information Technology, Una","{""IIIT, Una""}","{}"
"Indian Institute of Information Technology, Vadodara","{""IIIT, Vadodara""}","{}"
"Indian Institute of Space Science and Technology","{IIST}","{}"
"Indian Institute of Technology, Bhubaneswar","{""IIT, Bhubaneswar""}","{}"
"Indian Institute of Technology (BHU) Varanasi","{}","{}"
"Indian Institute of Technology, Bombay","{""IIT, Bombay""}","{}"
"Indian Institute of Technology, Dhanbad","{""ISM, Dhanbad""}","{}"
"Indian Institute of Technology, Gandhinagar","{""IIT, Gandhinagar""}","{}"
"Indian Institute of Technology, Guwahati","{""IIT, Guwahati""}","{}"
"Indian Institute of Technology, Gwalior","{""IIT, Gwalior""}","{}"
"Indian Institute of Technology, Hyderabad","{""IIT, Hyderabad""}","{}"
"Indian Institute of Technology, Jabalpur","{""IIT, Jabalpur""}","{}"
"Indian Institute of Technology, Jodhpur","{""IIT, Jodhpur""}","{}"
"Indian Institute of Technology, Kanpur","{""IIT, Kanpur""}","{}"
"Indian Institute of Technology, Kharagpur","{""IIT, Kharagpur""}","{}"
"Indian Institute of Technology, Kota","{""IIT, Kota""}","{}"
"Indian Institute of Technology, Madras","{""IIT, Madras""}","{}"
"Indian Institute of Technology, Patna","{""IIT, Patna""}","{}"
"Indian Institute of Technology, Roorkee","{""IIT, Roorkee""}","{}"
"Indian Institute of Technology, Ropar","{""IIT, Ropar""}","{}"
"Indira Gandhi Delhi Technical University for Women","{}","{}"
"Indira Gandhi Engineering College, Sagar","{}","{}"
"Indira Gandhi Institute of Technology, Sarang","{}","{}"
"Indira Gandhi National Open University","{}","{}"
"Indraprastha Institute of Information Technology","{}","{}"
"Indus University, Ahmedabad","{}","{}"
"Insight PA Cyber Charter School","{}","{}"
"Institute for Auto Parts and Hand Tools Technology","{}","{}"
"Institute of Advanced Research, Gandhinagar","{}","{}"
"Institute of Aeronautical Engineering, Hyderabad","{""IARE, Hyderbad""}","{}"
"Institute of Chartered Financial Analysts of India","{ICFAI}","{}"
"Institute of Engineering and Rural Technology Allahabad","{}","{}"
"Institute of Engineering and Technology, DAVV, Indore","{IET,""IET DAAV""}","{}"
"Institute of Engineering & Management","{IEM}","{}"
"Institute of Engineering & Technology, DAV","{""IET DAVV, Indore""}","{}"
"Institute of Infrastructure Technology Research and Management, Ahmedabad","{}","{}"
"Institute of Technical Education and Research, Bhubaneswar","{""ITER, Bhubaneswar""}","{}"
"Institute of Technology and Management Baroda University","{""ITM (SLS)""}","{}"
"Institute of Technology, Banaras Hindu University","{}","{}"
"Institute Of Technology, Nirma University","{}","{}"
"Instituto Politécnico Nacional","{}","{""Instituto Politecnico Nacional""}"
"Instituto Tecnológico Autónomo de México","{ITAM}","{""Instituto Tecnologico Autonomo de Mexico""}"
"Instituto Tecnólogico de La Laguna","{ITL}","{""Instituto Tecnologico de La Laguna""}"
"Instituto Tecnológico Superior de Cintalapa","{}","{""Instituto Tecnologico Superior de Cintalapa""}"
"Instituto Tecnológico Superior de El Mante","{}","{""Instituto Tecnologico Superior de El Mante""}"
"Instituto Tecnológico Superior de los Ríos","{}","{""Instituto Tecnologico Superior de los Rios""}"
"Instituto Tecnologico Superior de San Martin Texmelucan","{}","{}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey","{ITESM}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Aguascalientes","{""ITESM, Campus Aguascalientes""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Aguascalientes""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Chiapas","{""ITESM, Campus Chiapas""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Chiapas""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Chihuahua","{""ITESM, Campus Chihuahua""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Chihuahua""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Ciudad de Mexico","{""ITESM, Campus Ciudad de Mexico""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Ciudad de Mexico""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Ciudad Juárez","{""ITESM, Campus Ciudad Juárez"",""ITESM, Campus Ciudad Juarez""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Ciudad Juarez""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Cuernavaca","{""ITESM, Campus Cuernavaca""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Cuernavaca""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Cumbres","{""ITESM, Campus Cumbres""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Cumbres""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Eugenio Garza Lagüera","{""ITESM, Campus Eugenio Garza Lagüera"",""ITESM, Campus Eugenio Garza Laguera""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Eugenio Garza Laguera""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Eugenio Garza Sada","{""ITESM, Campus Eugenio Garza Sada""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Eugenio Garza Sada""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Guadalajara","{""ITESM, Campus Guadalajara""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Guadalajara""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Hidalgo","{""ITESM, Campus Hidalgo""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Hidalgo""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Irapuato","{""ITESM, Campus Irapuato""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Irapuato""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Laguna","{""ITESM, Campus Laguna""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Laguna""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus León","{""ITESM, Campus León"",""ITESM, Campus Leon""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Leon""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Morelia","{""ITESM, Campus Morelia""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Morelia""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Obregón","{""ITESM, Campus Obregón"",""ITESM, Campus Obregon""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Obregon""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Puebla","{""ITESM, Campus Puebla""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Puebla""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Querétaro","{""ITESM, Campus Querétaro"",""ITESM, Campus Queretaro""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Queretaro""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Saltillo","{""ITESM, Campus Saltillo""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Saltillo""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus San Luis Potosí","{""ITESM, Campus San Luis Potosí"",""ITESM, Campus San Luis Potosi""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus San Luis Potosí""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Santa Catarina","{""ITESM, Campus Santa Catarina""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Santa Catarina""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Santa Fe","{""ITESM, Campus Santa Fe""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Santa Fe""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Sinaloa","{""ITESM, Campus Sinaloa""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Sinaloa""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Sonora","{""ITESM, Campus Sonora""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Sonora""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Tampico","{""ITESM, Campus Tampico""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Tampico""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Toluca","{""ITESM, Campus Toluca""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Toluca""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Valle Alto","{""ITESM, Campus Valle Alto""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Valle Alto""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Veracruz","{""ITESM, Campus Veracruz""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Veracruz""}"
"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Zacatecas","{""ITESM, Campus Zacatecas""}","{""Instituto Tecnologico y de Estudios Superiores de Monterrey, Campus Zacatecas""}"
"Instituto Tecnológico y de Estudios Superiores de Occidente","{ITESO}","{""Instituto Tecnologico y de Estudios Superiores de Occidente""}"
"Institut polytechnique de Bordeaux","{INP}","{}"
"Instytut Pamięci Narodowej","{}","{""Instytut Pamieci Narodowej""}"
"Intecap","{}","{}"
"International Institute of Information Technology, Bangalore","{""IIIT, Bangalore""}","{}"
"International Institute of Information Technology, Bhubaneswar","{""IIIT Bhubaneswar""}","{}"
"International Institute of Information Technology, Hyderabad","{""IIIT, Hyderabad""}","{}"
"International Institute Of Information Technology, Naya Raipur","{""IIIT, Naya Raipur""}","{}"
"International Leadership Charter High School","{}","{}"
"International School of Choueifat","{}","{}"
"Iowa Central Community College","{}","{}"
"Iowa State University","{ISU}","{}"
"Iowa Western Community College","{}","{}"
"Islamic University of Science and Technology, Pulwama","{}","{}"
"Istanbul University","{}","{}"
"Ithaca College","{IC}","{}"
"ITMO University","{}","{}"
"ITM University, Gwalior","{}","{}"
"ITM University, Vadodara","{}","{}"
"I.T.S Engineering College","{}","{}"
"IT University of Copenhagen","{}","{}"
"Jabalpur Engineering College","{}","{}"
"Jackson Memorial High School","{}","{}"
"Jacobs University Bremen","{}","{}"
"Jadavpur University","{}","{}"
"Jagiellonian University","{}","{}"
"Jai Narain Vyas University","{}","{}"
"Jaipur Engineering College & Research Centre","{JECRC}","{}"
"Jaipur National University","{}","{}"
"Jalpaiguri Government Engineering College","{}","{}"
"James Gillespie's High School","{}","{}"
"James Madison High School","{}","{}"
"James Madison University","{JMU}","{Madison}"
"Jamia Hamdard","{}","{}"
"Jamia Millia Islamia, Jamia Nagar","{""JMI, Jamia Nagar""}","{}"
"Jawaharlal Nehru Government Engineering College","{JNGEC}","{}"
"Jawaharlal Nehru Technological University ","{}","{}"
"Jawaharlal Nehru University","{JNU}","{}"
"Jaypee Institute of Technology, Noida","{}","{}"
"Jaypee University of Engineering and Technology","{}","{}"
"J.C. Bose University of Science and Technology, YMCA","{}","{}"
"Jerusalem College of Engineering","{}","{}"
"Jhulelal Institute of Technology, Nagpur","{JIT}","{}"
"JK Institute of Applied Physics and Technology","{}","{}"
"JK Lakshmipat University","{JKLU}","{}"
"Jnanavikas Institute of Technology","{}","{}"
"J.N.N College of Engineering","{}","{}"
"JNTUA College of Engineering, Pulivendula","{}","{}"
"JNTUH College of Engineering, Hyderabad","{}","{}"
"JNTUK University College of Engineering, Vizianagaram","{}","{}"
"Jodhpur Institute of Engineering and Technology","{JIET}","{}"
"John Abbott College","{}","{}"
"John A. Ferguson Senior High School","{}","{}"
"John Bartram High School","{}","{}"
"John F. Kennedy Memorial High School","{}","{}"
"John Fraser Secondary School","{}","{}"
"John Jay College of Criminal Justice, CUNY","{}","{}"
"John Leggott College","{}","{}"
"John P. Stevens High School","{}","{}"
"Johns Hopkins University","{JHU}","{Hopkins}"
"Johnson C. Smith University","{}","{}"
"Johnson & Wales University","{JWU}","{""Johnson and Wales University""}"
"Jorhat Engineering College","{}","{}"
"Jorhat Institute of Science and Technology","{}","{}"
"JSPM's Rajarshi Shahu College of Engineering","{""JSPM's RSCOE""}","{JSPM}"
"JSS Academy of Technical Education","{}","{}"
"Jules E. Mastbaum Technical High School","{}","{}"
"Julia R. Masterman School","{}","{}"
"Jyothy Institute of Technology","{}","{}"
"Kalinga Institute of Industrial Technology","{KIIT}","{""KIIT University""}"
"Kamla Nehru Institute of Technology","{}","{}"
"Kansai University","{}","{}"
"Kansas State University","{K-State,KSU}","{}"
"Kantipur Engineering College","{}","{}"
"Karlsruhe Institute of Technology","{}","{}"
"Karmaveer Bhaurao Patil College of Engineering","{}","{}"
"Karpagam College of Engineering","{KCE}","{}"
"Karunya Institute of Technology and Sciences","{}","{}"
"Karunya University","{}","{}"
"Kashi Institute of Technology","{}","{}"
"Kathmandu BernHardt College","{}","{}"
"Katholieke Universiteit Leuven","{}","{}"
"Kaunas University of Technology","{}","{}"
"KCG College of Engineering","{}","{}"
"Kean University","{}","{}"
"Keele University","{}","{}"
"Kendriya Vidyalaya, AFS, Begumpet","{}","{}"
"Kennesaw State University","{KSU}","{}"
"Kennett High School","{}","{}"
"Kensington High School Complex","{}","{}"
"Kent State University","{KSU}","{}"
"Kent State University at Stark","{KSU}","{}"
"Keshav Mahavidyalaya","{KMV}","{}"
"Keshav Memorial Institute of Technology, Hyderabad","{}","{}"
"Kettering University","{}","{}"
"KIET Group of Institutions","{KEIT}","{KIET}"
"King Edward VI Five Ways School","{}","{}"
"Kingsborough Community College, CUNY","{}","{}"
"King's College London","{}","{}"
"Kingsway Regional High School","{}","{}"
"KIPP DuBois Charter School","{}","{}"
"Kitchener-Waterloo Collegiate & Vocational School","{}","{}"
"KJ's Educational Institutes, Pune","{}","{}"
"K. J. Somaiya Institute of Technology","{KJSIT}","{""K. J. Somaiya Institute of Engineering and Information Technology""}"
"K.L. College of Engineering","{}","{}"
"KLE Dr. M.S. Sheshgiri College of Engineering and Technology","{}","{}"
"KLN College of Engineering","{}","{}"
"K.L.S Gogte Institute of Technology","{}","{}"
"KLS Gogte Institute of Technology","{}","{}"
"K.M.E.A Engineering College","{}","{}"
"Knox College","{}","{}"
"KNSIT","{}","{}"
"Konark Institute of Science and Technology","{}","{}"
"Kongu Engineering College","{}","{}"
"Koustuv Group Of Institutions","{KISD,COEB,KBS,KSE,KIS,NIMS,KIPS,KRIMS}","{""College of Engineering Bhubanwswar"",""Koustuv Institute of Self Domain"",""Koustuv Business School"",""Koustuv School of Engineering"",""Koustuv Institute of Science"",""Naxatra Institute of Media Studies"",""Koustuv Institute of Professional Studies"",""Koustuv Research Institute of Medical Studies""}"
"Kraków University of Economics","{}","{""Krakow University of Economics""}"
"Krishi Vigyan Kendra, Durgapur","{}","{}"
"Krishna Engineering College","{}","{}"
"Kshatriya College of Engineering ","{}","{}"
"K. S Institute of Technology, Bengaluru","{""KSIT, Bengaluru""}","{}"
"K.S Rangasamy College Of Technology","{}","{}"
"K.S. School of Business Management","{}","{}"
"K S School of Engineering and Management","{}","{}"
"KTH Royal Institute of Technology","{}","{}"
"Kumaraguru College Of Technology","{}","{}"
"Lady Doak College","{}","{}"
"Lafayette College","{}","{}"
"LaGuardia Community College, CUNY","{}","{}"
"Lake Braddock Secondary School","{}","{}"
"Lakeside High School","{}","{}"
"Lakshmi Narayan College of Technology","{LNCT}","{}"
"Lalaji Memorial Omega International School","{}","{}"
"Lamar University","{}","{}"
"Lampeter-Strasburg High School","{}","{}"
"Lancaster University","{}","{}"
"Lankenau High School","{}","{}"
"La Roche College","{}","{}"
"La Salle University","{LSU}","{}"
"La Sierra University","{}","{}"
"Laval University","{}","{}"
"Lawrence Technological University","{LTU}","{}"
"Lawrence University","{}","{}"
"LBS Institute of Technology for Women","{LBSITW}","{}"
"L. D. College of Engineering","{}","{}"
"L D College Of Engineering Library","{}","{}"
"Lehigh University","{LU}","{}"
"Lehman College, CUNY","{}","{}"
"Leiden University","{}","{}"
"Lewis & Clark College","{}","{}"
"Lewis University","{}","{}"
"Lexington High School","{}","{}"
"LICET","{}","{}"
"Lick Wilmerding High School","{}","{}"
"LIM College","{}","{}"
"Lincoln Christian University","{}","{}"
"Lincoln Technical Institute, Center City Philadelphia","{}","{}"
"Lincoln Technical Institute, Northeast Philadelphia","{}","{}"
"Lincoln University","{}","{}"
"Lindenwood University","{}","{}"
"Linn-Mar High School","{}","{}"
"Lisgar Collegiate Institute","{}","{}"
"Little Flowers Public Sr Secondary School","{}","{}"
"Livingston High School","{}","{}"
"LNM Institute of Information Technology","{}","{}"
"Loch Raven High School","{}","{}"
"Lodz University of Technology","{}","{}"
"Lokmanya Tilak College of Engineering","{}","{}"
"Loknayak Jai Prakash Institute of Technology, Chhapra","{}","{}"
"London Metropolitan University","{}","{}"
"London School of Economics and Political Science","{}","{}"
"Lone Star College System","{}","{}"
"Lord Krishna College of Engineering","{}","{}"
"Lords Institute of Engineering & Technology","{}","{}"
"Lorne Park Secondary School","{}","{}"
"Los Altos High School","{}","{}"
"Loughborough University","{}","{}"
"Louisiana State University","{LSU}","{}"
"Lovely Professional University","{}","{}"
"Lowell High School","{}","{}"
"Loyola-ICAM College of Engineering and Technology","{}","{}"
"Loyola Marymount University","{LMU}","{}"
"Loyola University of Chicago","{}","{}"
"Luleå University of Technology, LTU","{LTU}","{""Lulea University of Technology""}"
"Luther College","{}","{}"
"Lyallpur Khalsa College of Engineering, Jalandhar","{}","{}"
"Lynbrook High School","{}","{}"
"Macalester College","{}","{}"
"MacArthur High School","{}","{}"
"Macaulay Honors College, CUNY","{}","{}"
"Macomb Community College","{}","{}"
"Madan Mohan Malaviya University of Technology, Gorakhpur","{}","{}"
"Madhav Institute of Technology & Science","{MITS}","{}"
"Madison College","{}","{}"
"Madison West High School","{}","{}"
"Madras Institute Of Technology","{}","{}"
"Maggie L. Walker Governor's School","{}","{}"
"Mahakal Institute Of Technology","{}","{}"
"Maharaja Agarsain Public School","{}","{}"
"Maharaja Agrasen Institute of Technology","{}","{}"
"Maharaja Sayajirao University of Baroda","{}","{}"
"Maharaja Surajmal Institute","{}","{}"
"Maharaja Surajmal Institute of Technology","{}","{}"
"Maharaj Vijayaram Gajapathi Raj College of Engineering","{MVGRCE}","{}"
"Maharashtra Institute of Technology, Pune","{}","{}"
"Maharishi Markandeshwar University, Mullana","{}","{""Maharishi Markandeshwar (Deemed to be University), Mullana""}"
"Mahatma Gandhi Institute for Rural Industrialization","{MGIRI}","{}"
"Mahatma Gandhi Institute of Technology","{MGIT}","{}"
"Mahendra Engineering College","{}","{}"
"Mailam Engineering College","{}","{}"
"Maine South High School","{}","{}"
"Maitreyi College, University of Delhi","{}","{}"
"Majhighariani Institute Of technology & Science","{MITS}","{}"
"Malaviya National Institute of Technology","{}","{}"
"Malineni Lakshmaiah Women's Engineering College","{}","{}"
"Malla Reddy College of Engineering Technology","{}","{}"
"Malla Reddy Engineering College","{MREC}","{}"
"Malla Reddy Institute Of Engineering And Technology","{MRIET}","{}"
"Malnad College of Engineering","{}","{}"
"Malvern Preparatory School","{}","{}"
"Malvern Preparatory School","{}","{}"
"Manakula Vinayagar Institute of Techology","{}","{}"
"Manalapan High School","{}","{}"
"Manav Rachna International","{}","{}"
"Manchester Metropolitan University","{}","{}"
"Manhattan College","{}","{}"
"Manhattan High School","{}","{}"
"Manipal Institute of Technology","{}","{}"
"Manipal University","{}","{}"
"Manipal University, Jaipur","{}","{}"
"Manor College","{}","{}"
"Mar Athanasius College of Engineering","{}","{}"
"Marcellus High School","{}","{}"
"Marc Garneau Collegiate Institute","{}","{}"
"Mariana Bracetti Academy Charter School","{}","{}"
"Marianopolis College","{}","{}"
"Marist College","{}","{}"
"Maritime Academy Charter School","{MACHS}","{}"
"Markham District High School","{}","{}"
"Markville Secondary School","{}","{}"
"Marlboro High School","{}","{}"
"Marquette University","{}","{}"
"Marshall High School","{}","{}"
"Martin Luther King High School","{}","{}"
"Marwadi University","{}","{}"
"Marwari College, Bhagalpur","{}","{}"
"Marymount University","{MU}","{}"
"Masaryk University","{}","{}"
"Massachusetts Institute of Technology","{MIT}","{}"
